age,sex,year,PYadj
30,male,2012,115410.37840796544
30,male,2013,115348.0620926231
30,male,2014,115283.46220435691
30,male,2015,115213.13769391004
30,male,2016,126359.4739713101
30,male,2017,126262.17674734686
30,male,2018,126154.8490344525
30,male,2019,126042.57075058215
30,male,2020,125932.91102783539
30,male,2021,117627.49443229132
30,male,2022,117549.86238962416
30,male,2023,117488.74060229395
30,male,2024,117442.91718302402
30,male,2025,117408.86367503823
30,male,2026,104712.77751710708
30,male,2027,104697.0717784394
30,male,2028,104686.60259472941
30,male,2029,104679.27478902398
30,male,2030,104672.99422095557
30,male,2031,100807.73779214625
30,male,2032,100801.68950932905
30,male,2033,100794.63363802171
30,male,2034,100785.5625292003
30,male,2035,100774.47672705243
30,male,2036,104864.84708087826
30,male,2037,104847.02157208566
30,male,2038,104826.05426457191
30,male,2039,104790.40898533985
30,male,2040,104331.42911207462
30,female,2010,106066.20083475957
30,female,2011,110247.1480916734
30,female,2012,110210.76151402338
30,female,2013,110174.38694560042
30,female,2014,110139.12576819168
30,female,2015,110103.87587607949
30,female,2016,112914.5520914494
30,female,2017,112878.41392754663
30,female,2018,112842.2873296189
30,female,2019,112806.17229396453
30,female,2020,112772.33551804649
30,female,2021,107500.3010507947
30,female,2022,107472.35460571683
30,female,2023,107447.63880658336
30,female,2024,107426.15142763153
30,female,2025,107407.89053410878
30,female,2026,96577.5167817628
30,female,2027,96565.92817507933
30,female,2028,96557.23763262384
30,female,2029,96550.47886254924
30,female,2030,96544.6860076049
30,female,2031,93348.6777694776
30,female,2032,93344.01045227298
30,female,2033,93338.40997966172
30,female,2034,93330.94320553831
30,female,2035,93320.67736641718
30,female,2036,96285.32794206224
30,female,2037,96268.96082755625
30,female,2038,96250.67146254372
30,female,2039,96218.90435934275
30,female,2040,95874.44293818162
31,male,2010,103237.16508680268
31,male,2011,103175.22073167813
31,male,2012,115400.55830450794
31,male,2013,115338.24729157145
31,male,2014,115275.96992372634
31,male,2015,115211.41041018318
31,male,2016,115141.1298523298
31,male,2017,126280.49970530183
31,male,2018,126183.2632917915
31,male,2019,126076.00265837353
31,male,2020,125963.79454807052
31,male,2021,125854.20336229884
31,male,2022,117553.97762549223
31,male,2023,117476.39410260276
31,male,2024,117415.31051619361
31,male,2025,117369.5157364138
31,male,2026,117335.48351176128
31,male,2027,104647.33236696359
31,male,2028,104631.63644433222
31,male,2029,104621.17380382848
31,male,2030,104613.85057797811
31,male,2031,104607.57393524461
31,male,2032,100744.73327930774
31,male,2033,100738.68877664792
31,male,2034,100731.6373152375
31,male,2035,100722.57187583002
31,male,2036,100711.49300227295
31,male,2037,104799.3068877451
31,male,2038,104781.49251983834
31,male,2039,104760.53831682455
31,male,2040,104724.91531577769
31,male,2041,104266.22230346134
31,female,2010,106065.1403796313
31,female,2011,106025.89293436454
31,female,2012,110205.2513231539
31,female,2013,110168.87857334477
31,female,2014,110132.51782819886
31,female,2015,110097.27005094978
31,female,2016,110062.03355470857
31,female,2017,112871.6416404006
31,female,2018,112835.51720993507
31,female,2019,112799.40434104919
31,female,2020,112763.3030300427
31,female,2021,112729.47911297492
31,female,2022,107459.44815521545
31,female,2023,107431.51233050971
31,female,2024,107406.80592401934
31,female,2025,107385.32671082743
31,female,2026,107367.07275691663
31,female,2027,96540.81482679315
31,female,2028,96529.23062408004
31,female,2029,96520.54338425554
31,female,2030,96513.78718268841
31,female,2031,96507.99652917881
31,female,2032,93313.2028568671
31,female,2033,93308.53731336379
31,female,2034,93302.938969077
31,female,2035,93295.47503252093
31,female,2036,93285.21309468428
31,female,2037,96248.737026411
31,female,2038,96232.37613183197
31,female,2039,96214.09371725131
31,female,2040,96182.33868637143
31,female,2041,95838.00816946202
32,male,2010,103234.58506123672
32,male,2011,103167.48375102982
32,male,2012,103105.5812060945
32,male,2013,115322.66712021563
32,male,2014,115260.39816494907
32,male,2015,115198.1628320647
32,male,2016,115133.64689384768
32,male,2017,115063.41377281754
32,male,2018,126195.264955838
32,male,2019,126098.09417337416
32,male,2020,125990.90593698689
32,male,2021,125878.77356308176
32,male,2022,125769.25634737896
32,male,2023,117474.63296139313
32,male,2024,117397.10180456296
32,male,2025,117336.05944735544
32,male,2026,117290.29557738821
32,male,2027,117256.28632325094
32,male,2028,104576.69921950875
32,male,2029,104561.0138910549
32,male,2030,104550.5583124534
32,male,2031,104543.24002951443
32,male,2032,104536.96762328674
32,male,2033,100676.73424445358
32,male,2034,100670.69382161346
32,male,2035,100663.64711968332
32,male,2036,100654.58779911808
32,male,2037,100643.51640339814
32,male,2038,104728.57116301004
32,male,2039,104710.76881915441
32,male,2040,104689.82875946637
32,male,2041,104654.22980265103
32,male,2042,104195.84639145344
32,female,2010,106063.54973670545
32,female,2011,106022.18241517384
32,female,2012,105982.950865708
32,female,2013,110160.61655198949
32,female,2014,110124.25853368673
32,female,2015,110087.91251518518
32,female,2016,110052.67901381181
32,female,2017,110017.45678887733
32,female,2018,112825.92694137235
32,female,2019,112789.81714184016
32,female,2020,112753.71889920502
32,female,2021,112717.63220976816
32,female,2022,112683.8219918915
32,female,2023,107415.92547530434
32,female,2024,107388.00096502442
32,female,2025,107363.30456499732
32,female,2026,107341.83405120725
32,female,2027,107323.58749042016
32,female,2028,96501.71435629755
32,female,2029,96490.1348453594
32,female,2030,96481.45112399664
32,female,2031,96474.69765879196
32,female,2032,96468.90935058343
32,female,2033,93275.4096173787
32,female,2034,93270.74596349012
32,female,2035,93265.1498866163
32,female,2036,93257.68897306592
32,female,2037,93247.4311914672
32,female,2038,96209.75485178268
32,female,2039,96193.40058361008
32,female,2040,96175.1255736801
32,female,2041,96143.38340406153
32,female,2042,95799.19234614926
33,male,2010,103231.48404122214
33,male,2011,103159.22665635911
33,male,2012,103092.17432826126
33,male,2013,103030.31697047947
33,male,2014,115238.48474823967
33,male,2015,115176.26124759609
33,male,2016,115114.07134479129
33,male,2017,115049.60250143292
33,male,2018,114979.4206486475
33,male,2019,126103.14588678244
33,male,2020,126006.04603631454
33,male,2021,125898.93604438876
33,male,2022,125786.8855240294
33,male,2023,125677.44825287885
33,male,2024,117388.87971360024
33,male,2025,117311.40515238
33,male,2026,117250.40735441264
33,male,2027,117204.67689081053
33,male,2028,117170.69246249244
33,male,2029,104500.36110824622
33,male,2030,104484.6872296503
33,male,2031,104474.23928333331
33,male,2032,104466.9263425394
33,male,2033,104460.65851499556
33,male,2034,100603.24300025043
33,male,2035,100597.20698675266
33,male,2036,100590.16542872092
33,male,2037,100581.11272121027
33,male,2038,100570.04940730441
33,male,2039,104652.12218941003
33,male,2040,104634.33284077529
33,male,2041,104613.4080667543
33,male,2042,104577.83509619733
33,male,2043,104119.78629226986
33,female,2010,106061.42895369964
33,female,2011,106016.88190515888
33,female,2012,105975.5327851979
33,female,2013,105936.31849756562
33,female,2014,110112.14601607891
33,female,2015,110075.80399525956
33,female,2016,110039.47396896145
33,female,2017,110004.25597028539
33,female,2018,109969.04924308661
33,female,2019,112776.28367216575
33,female,2020,112740.18976090098
33,female,2021,112704.10740144824
33,female,2022,112668.0365901104
33,female,2023,112634.24124868803
33,female,2024,107368.66260009464
33,female,2025,107340.75037656496
33,female,2026,107316.06484292353
33,female,2027,107294.60377613312
33,female,2028,107276.36524381037
33,female,2029,96459.25372056817
33,female,2030,96447.6793046006
33,female,2031,96438.99940406455
33,female,2032,96432.24891037628
33,female,2033,96426.46314901624
33,female,2034,93234.36855176974
33,female,2035,93229.70694988316
33,female,2036,93224.11333527628
33,female,2037,93216.6557045187
33,female,2038,93206.40243633126
33,female,2039,96167.42267787649
33,female,2040,96151.0756055618
33,female,2041,96132.80863661373
33,female,2042,96101.08043351081
33,female,2043,95757.04081924104
34,male,2010,103228.90429970135
34,male,2011,103150.44919225066
34,male,2012,103078.24852812864
34,male,2013,103011.24883489631
34,male,2014,102949.44003402226
34,male,2015,115148.02462075041
34,male,2016,115085.84996443008
34,male,2017,115023.70887957486
34,male,2018,114959.29064309319
34,male,2019,114889.16388179362
34,male,2020,126004.15719668784
34,male,2021,125907.13356784737
34,male,2022,125800.10765532914
34,male,2023,125688.14509260285
34,male,2024,125578.79372773202
34,male,2025,117296.73156493346
34,male,2026,117219.31781984336
34,male,2027,117158.36790404482
34,male,2028,117112.67333803001
34,male,2029,117078.71558687388
34,male,2030,104418.33021371321
34,male,2031,104402.66863882866
34,male,2032,104392.2288939607
34,male,2033,104384.9216936931
34,male,2034,104378.65878628059
34,male,2035,100524.27127298832
34,male,2036,100518.23999765204
34,male,2037,100511.20396711607
34,male,2038,100502.15836581719
34,male,2039,100491.10373641277
34,male,2040,104569.97216517154
34,male,2041,104552.1967808539
34,male,2042,104531.2884324023
34,male,2043,104495.74338598418
34,male,2044,104038.05414208818
34,female,2010,106059.8384221149
34,female,2011,106011.05151474557
34,female,2012,105966.52562532215
34,female,2013,105925.19614551486
34,female,2014,105886.00048402595
34,female,2015,110059.84455296694
34,female,2016,110023.51979401133
34,female,2017,109987.20702387976
34,female,2018,109952.00575317537
34,female,2019,109916.8157485945
34,female,2020,112722.71678736882
34,female,2021,112686.64002011984
34,female,2022,112650.57479919595
34,female,2023,112614.5211209018
34,female,2024,112580.74183171225
34,female,2025,107317.664246602
34,female,2026,107289.76528092063
34,female,2027,107265.09147250275
34,female,2028,107243.64059936703
34,female,2029,107225.41073004795
34,female,2030,96413.43715733875
34,female,2031,96401.86823902887
34,female,2032,96393.1924613032
34,female,2033,96386.44517398869
34,female,2034,96380.66216077041
34,female,2035,93190.08375609545
34,female,2036,93185.4243683933
34,female,2037,93179.83341066161
34,female,2038,93172.3793221563
34,female,2039,93162.13092410307
34,female,2040,96121.74472960523
34,female,2041,96105.40542188172
34,female,2042,96087.14712944427
34,female,2043,96055.43399671736
34,female,2044,95711.55779562084
35,male,2010,108918.58818534433
35,male,2011,102565.95828350094
35,male,2012,102488.00702234493
35,male,2013,102416.27003787707
35,male,2014,102349.70062316042
35,male,2015,102288.2887643888
35,male,2016,114408.53286005082
35,male,2017,114346.75749539204
35,male,2018,114285.01548659915
35,male,2019,114221.010950268
35,male,2020,114151.33454981793
35,male,2021,125194.94630168781
35,male,2022,125098.54576798386
35,male,2023,124992.20718623615
35,male,2024,124880.96365792592
35,male,2025,124772.31455810572
35,male,2026,116543.44060023874
35,male,2027,116466.52401371344
35,male,2028,116405.96552417423
35,male,2029,116360.56441308571
35,male,2030,116326.82474189468
35,male,2031,103747.74558915393
35,male,2032,103732.18459441938
35,male,2033,103721.81189460354
35,male,2034,103714.55162188342
35,male,2035,103708.32893546857
35,male,2036,99878.69467189995
35,male,2037,99872.70212999772
35,male,2038,99865.71128553098
35,male,2039,99856.72377595927
35,male,2040,99845.74014045497
35,male,2041,103898.41368132073
35,male,2042,103880.75245224187
35,male,2043,103859.97837922799
35,male,2044,103824.66160653882
35,male,2045,103369.91168727244
35,female,2010,113678.55405424391
35,female,2011,104374.27872853634
35,female,2012,104326.26716879963
35,female,2013,104282.448908632
35,female,2014,104241.77625902883
35,female,2015,104203.20351596175
35,female,2016,108310.7146219777
35,female,2017,108274.96715552495
35,female,2018,108239.23148736342
35,female,2019,108204.58965408555
35,female,2020,108169.9589078839
35,female,2021,110931.26706620988
35,female,2022,110895.76365024687
35,female,2023,110860.27159710859
35,female,2024,110824.79090315837
35,female,2025,110791.54845250434
35,female,2026,105612.11451209147
35,female,2027,105584.65893169848
35,female,2028,105560.3772526443
35,female,2029,105539.26728826054
35,female,2030,105521.32713777757
35,female,2031,94881.18323342655
35,female,2032,94869.79817455576
35,female,2033,94861.26027693119
35,female,2034,94854.62022111645
35,female,2035,94848.9291146381
35,female,2036,91709.05708891047
35,female,2037,91704.47175069041
35,female,2038,91698.96964745013
35,female,2039,91691.63402330723
35,female,2040,91681.5484982787
35,female,2041,94594.12653780826
35,female,2042,94578.04690310454
35,female,2043,94560.07878121856
35,female,2044,94528.86965056328
35,female,2045,94190.4585140263
36,male,2010,108915.32214772189
36,male,2011,108820.56349627202
36,male,2012,102473.65084234097
36,male,2013,102395.7697358598
36,male,2014,102324.09731333418
36,male,2015,102257.58780984375
36,male,2016,102196.23122059465
36,male,2017,114305.5673236105
36,male,2018,114243.8475556227
36,male,2019,114182.16111348117
36,male,2020,114118.21418003377
36,male,2021,114048.6004870389
36,male,2022,125082.27319520424
36,male,2023,124985.95942017481
36,male,2024,124879.71654115869
36,male,2025,124768.57312994012
36,male,2026,124660.02181227453
36,male,2027,116438.55368682397
36,male,2028,116361.7063237857
36,male,2029,116301.20233575268
36,male,2030,116255.84208481367
36,male,2031,116222.13277869471
36,male,2032,103654.37456155647
36,male,2033,103638.82757142569
36,male,2034,103628.46420684538
36,male,2035,103621.21046823471
36,male,2036,103614.99338212106
36,male,2037,99788.80571765185
36,male,2038,99782.81856892507
36,male,2039,99775.83401608739
36,male,2040,99766.85459510592
36,male,2041,99755.88084466784
36,male,2042,103804.90705526267
36,male,2043,103787.26172095914
36,male,2044,103766.50634422185
36,male,2045,103731.22135596653
36,male,2046,103276.88070310897
36,female,2010,113675.70724678523
36,female,2011,113614.32757437385
36,female,2012,104315.30900845605
36,female,2013,104267.3245744468
36,female,2014,104223.53107086256
36,female,2015,104182.88140062551
36,female,2016,104144.33045051247
36,female,2017,108249.5208815202
36,female,2018,108213.7936117875
36,female,2019,108178.07813368022
36,female,2020,108143.45587245817
36,female,2021,108108.84469204837
36,female,2022,110868.59275749385
36,female,2023,110833.10940036646
